order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,order_item_id,product_id,seller_id,shipping_limit_date,price,freight_value,product_category_name_english,customer_unique_id,customer_zip_code_prefix,customer_city,customer_state,geolocation_zip_code_prefix,geolocation_lat,geolocation_lng,order_year_month,revenue
b1a680dfbbbdba5a38645d6db425ed81,7e875055687e2f2987c55e117b8cefb0,delivered,2017-11-27 10:00:21,2017-11-27 10:12:01,2017-12-04 19:41:30,2017-12-13 16:13:06,2017-12-20,2,37318ccebb2ced72bd1b548b55ab4e31,49067458c68f7701fd334ce326accbe0,2017-12-01 10:12:01,28.45,16.79,costruction_tools_garden,3a0344aa6a2971cd41b749d87c2d5a2a,44066,feira de santana,BA,44066.0,-12.227479784898174,-38.93904069164408,2017-11,45.239999999999995
2410734c3fc6d36010cf6b1b36c2974d,9015549e1e0438244f52123c59498fa6,delivered,2017-01-27 23:02:15,2017-01-28 10:33:24,2017-01-31 11:32:42,2017-02-16 16:55:02,2017-03-21,1,4eb3e07a4b54437a7f63eeb577ebf73a,5cf13accae3222c70a9cac40818ae839,2017-01-31 23:02:15,69.5,9.0,pet_shop,e22c7e55a547f8d9bc30d2957ba1c9c5,45810,porto seguro,BA,45810.0,-16.44446967266491,-39.06166956260506,2017-01,78.5
cf8a4a06e137d7ac5db32cb925d6aaa6,da439a6171097bca575bafbf575b7d48,delivered,2018-04-21 15:34:04,2018-04-24 17:34:54,2018-04-24 20:08:32,2018-05-04 19:59:30,2018-05-22,1,277bf2ba07ff0451aa37701b45aad827,6b536a23086fba0d58c08d68814397f6,2018-04-26 16:30:56,79.0,21.84,sports_leisure,1757712418a4a1385cec3e9845cc7908,95560,torres,RS,95560.0,-29.333594390939208,-49.73818879957859,2018-04,100.84
761d1ebbd0e356d78eb6a1a50cb16662,5f6b16b2dae42bcbceb3f79dac11c611,delivered,2017-08-21 21:42:43,2017-08-21 22:06:07,2017-08-23 18:35:45,2017-08-29 17:18:01,2017-09-13,1,bd79fe0e3fca6af51533479baccbf09b,6fc26fe110feebd80a433e1f012a84f9,2017-08-27 22:06:07,59.0,16.17,furniture_decor,f4e1ffa5c2042ce07aed52d6f949183e,21235,rio de janeiro,RJ,21235.0,-22.83586646404876,-43.322162133504506,2017-08,75.17
e8b777112a2c5482e9005c327997cc21,db2ba56a5295e78cf97852d6f4f27a9a,delivered,2018-03-15 00:53:20,2018-03-15 01:09:21,2018-03-19 20:47:38,2018-04-13 22:24:34,2018-04-05,1,21fb5057dd6a737df6851a7ab7a130da,b14db04aa7881970e83ffa9426897925,2018-03-21 01:09:21,69.0,26.56,furniture_decor,187525b0ca98e7002f1fea2684c93c0d,29166,serra,ES,29166.0,-20.19917293680029,-40.229474685674674,2018-03,95.56
4e6a80e9e0629461dbf8735ef09cf392,7ad350082deddef39b254d465520be10,delivered,2017-10-01 22:48:24,2017-10-03 16:24:45,2017-10-04 16:30:11,2017-10-26 12:53:19,2017-11-03,1,c4baedd846ed09b85f78a781b522f126,a1043bafd471dff536d0c462352beb48,2017-10-09 16:24:45,99.0,43.06,garden_tools,99a96012654d7b17b5f0b07d39a98327,89820,xanxere,SC,89820.0,-26.87062454886829,-52.40448790429404,2017-10,142.06
a5d877aa32a04e227c66539c822988d5,bb8835803af8ffd7ee6dcc55ea6fcc3e,delivered,2018-03-19 22:03:00,2018-03-19 22:15:47,2018-03-21 19:06:42,2018-03-22 20:59:49,2018-03-29,2,574841fd9d176e7e81693636106765a8,11bfa66332777660bd0640ee84d47006,2018-03-25 22:15:47,33.99,7.87,perfumery,1a60b48412de976745a42176416c1c7a,14060,ribeirao preto,SP,14060.0,-21.132996952825216,-47.80896194364281,2018-03,41.86
c77ede410bfde247ebf9220aea6ca49a,83203e5e083ec21517f51040864527dc,delivered,2018-05-16 00:05:40,2018-05-16 00:33:50,2018-05-18 17:17:00,2018-05-23 21:58:26,2018-06-04,1,6eb70dfb283dc3f645ed7b03c990dc72,7d13fca15225358621be4086e1eb0964,2018-05-22 00:31:30,55.0,12.83,audio,5560049dcc51210c55bdad8164810ce6,5210,sao paulo,SP,5210.0,-23.419660725229377,-46.75236755759133,2018-05,67.83
f80060bf53cc4e98a9eb5d2dba263381,a6a8efca07371b6613ae36b5abe39e88,delivered,2018-01-04 12:52:13,2018-01-04 13:09:20,2018-01-05 16:12:25,2018-01-09 15:22:53,2018-02-01,2,e82149ac02d9c909feccea6c879f4610,d7ab82074b5f1dfba46db123df101bff,2018-01-10 13:09:20,12.89,15.1,others,913ddeee4c2d903a3525ada5e273861d,86040,londrina,PR,86040.0,-23.33472238190318,-51.14522312378098,2018-01,27.990000000000002
48a2f7e1d2c08321278f947050d5a1d4,bb68bae4ec9b0b46b26e003f01459c0e,delivered,2017-12-27 16:56:51,2017-12-27 17:48:15,2017-12-28 22:17:48,2018-01-19 18:39:42,2018-01-31,2,70431405f38dc4a0ee25fbfba20dbd16,4a3ca9315b744ce9f8e9374361493884,2018-01-03 17:48:15,58.8,34.94,toys,e89fbd052753db1a68764b648fa5e0b8,65700,bacabal,MA,65700.0,-4.24012275790623,-44.786714105913,2017-12,93.74
755dd61fa0b225c0a149662ea67cd5ff,957928b8ab3a4c3a4ecaf3818801af0b,delivered,2018-04-12 18:25:52,2018-04-14 02:30:27,2018-04-17 15:08:50,2018-04-21 01:08:49,2018-05-07,1,cd3de1984e1a77b441e1b39b8e334330,391fc6631aebcf3004804e51b40bcf1e,2018-04-19 02:30:27,59.33,14.51,furniture_decor,a51f282d520ef1c581594da3b04f6aa9,9371,maua,SP,9371.0,-23.66930462115525,-46.48159847045406,2018-04,73.84
ccb47af9fe6426dd806a65340e7c6661,1889ac8eb65a179df94e56fd8c1ca933,delivered,2017-03-12 18:46:06,2017-03-12 18:46:06,2017-03-13 10:48:25,2017-03-23 16:44:37,2017-04-03,1,1860189a4eaca04ccb8324bf0ea4384c,b17b679f4f5ce2e03ce6968c62648246,2017-03-16 18:46:06,148.97,15.21,health_beauty,5b89d722f7f9e8a96939fb9324f39ce3,36025,juiz de fora,MG,36025.0,-21.77322851096427,-43.35209115736627,2017-03,164.18
317e190ae75e8e5cd40dbc82c4ba2d73,98796dd88cdff48e7b6816f863a0643c,delivered,2018-02-12 00:52:18,2018-02-12 01:48:34,2018-02-15 15:48:52,2018-02-27 19:16:53,2018-03-07,1,d5140e1d258c83a340419c6522c7da22,1554a68530182680ad5c8b042c3ab563,2018-02-16 01:09:02,75.9,26.85,furniture_decor,19c17b77f04f9d1ddec3be90c5ae7351,22461,rio de janeiro,RJ,22461.0,-22.96070967499565,-43.213958465173945,2018-02,102.75
cd0b541e98a2f6e67bffc5850969ac2e,23f3d019173ff48ce15b82adb8c38927,delivered,2017-12-06 11:32:40,2017-12-07 03:13:05,2017-12-07 19:41:41,2017-12-15 19:55:04,2017-12-29,1,8c292ca193d326152e335d77176746f0,7e1fb0a3ebfb01ffb3a7dae98bf3238d,2017-12-13 03:13:05,150.0,12.55,health_beauty,3b8daebddbbccf67c9e1380c8dc33703,9060,santo andre,SP,9060.0,-23.656293518994904,-46.55412213733605,2017-12,162.55
a5f76c8d3b285a86d564ee16eec3f013,8affd513e559520718cd89b902a8dab9,delivered,2017-07-19 15:34:34,2017-07-20 02:25:27,2017-07-24 15:44:16,2017-07-28 18:25:53,2017-08-10,3,62d41a80c366aa2d8644e3270adf8440,25c5c91f63607446a97b143d2d535d31,2017-07-26 02:25:27,220.91,18.8,computers_accessories,6e4b915600b4667fe31106674da00166,3122,sao paulo,SP,3122.0,-23.569423909804325,-46.59127977921403,2017-07,239.71
c4bca20f52c2d6a327cdae08b535cced,8def3efb30406813d14603306f520d99,delivered,2017-07-21 09:28:29,2017-07-21 09:43:06,2017-07-26 11:15:54,2017-08-02 19:09:54,2017-08-16,1,fe117e311878a71023889b7bb6a8f2c2,443d880f15cbd3572885e1d44bf2c478,2017-07-31 09:43:06,47.4,15.1,furniture_decor,023571745d76e09f8bd5477af28f605e,27930,macae,RJ,27930.0,-22.403381937186253,-41.80967113254423,2017-07,62.5
5d4a1a39a8e54051757df8e8f570c8bd,dc014c2e4c6478e34deec3e0031680ee,delivered,2018-08-06 13:05:41,2018-08-06 13:15:23,2018-08-07 11:12:00,2018-08-10 21:04:01,2018-08-16,1,423a6644f0aa529e8828ff1f91003690,e59aa562b9f8076dd550fcddf0e73491,2018-08-08 13:15:23,440.0,30.06,agro_industry_and_commerce,80a0f31edcafb8e772a9a04546534eff,5705,sao paulo,SP,5705.0,-23.625482259507177,-46.7214808148768,2018-08,470.06
6180176978a92ed9fd65b8a884601955,0d01493e2f68de841f72c2e405dc001b,delivered,2017-05-21 17:42:20,2017-05-21 17:55:15,2017-05-29 13:42:15,2017-06-06 07:11:11,2017-06-14,1,1612209b0b37fbe80e1e8e1b7d19ca1d,87142160b41353c4e5fca2360caf6f92,2017-05-26 17:55:15,99.0,17.94,computers_accessories,5872cd5d8b72222943e80c9ad03058bd,87080,maringa,PR,87080.0,-23.410903058644777,-51.95808791739736,2017-05,116.94
f91dcb4d9c1f886ee0e187dba0de6828,d7e97bb9c2ea415d1b1d1178198048a5,delivered,2018-06-06 16:23:53,2018-06-06 16:55:05,2018-06-07 14:09:00,2018-06-08 19:57:26,2018-07-03,1,e5f20b4eb944eaae0a13bed3187201d3,8daab2245ebdc277c51098d01c5ad8ef,2018-06-14 16:55:05,92.0,9.0,costruction_tools_tools,9f6d078b7cb7a93a1bad6a1f0e9b1298,9732,sao bernardo do campo,SP,9732.0,-23.683428860378665,-46.5645381283686,2018-06,101.0
d5867ae0316adec946ff4545482967b4,1cbeca510159cec8e5185eb8f87e7ee5,delivered,2017-08-18 22:05:25,2017-08-18 22:25:20,2017-08-22 20:02:43,2017-08-28 19:16:03,2017-09-14,1,5f30303a0e011f4746c76054639a2afb,1d8dbc4f32378d715c717c1c1fc57bae,2017-08-23 22:25:20,109.9,20.01,baby,c1d635c674762ac698e5e91a5ea6abfe,37470,sao lourenco,MG,37470.0,-22.13123511319532,-45.056949145523085,2017-08,129.91
dec1d79085ef3e4503d07d746591a446,a0c07443440c1810d9fa7dbb31cf8a96,delivered,2018-02-28 19:25:26,2018-03-01 15:40:24,2018-03-02 21:37:21,2018-03-15 19:23:25,2018-03-22,1,b0e9f0cc1a936b07b4fc11b3a35ad519,04308b1ee57b6625f47df1d56f00eedf,2018-03-07 15:10:44,535.9,18.5,health_beauty,fce1a2a5d157072b7c7251ab95839541,85605,francisco beltrao,PR,85605.0,-26.077204237725507,-53.04127445014873,2018-02,554.4
4e8df4f2ecd486fc4854a0c424593079,da90ce734e0cef39439b68c7605c605c,delivered,2018-07-22 20:57:22,2018-07-23 12:31:43,2018-08-14 13:58:00,2018-08-17 22:37:44,2018-08-14,1,27f53b8bf57426361b3e0174c16232e3,4d6d651bd7684af3fffabd5f08d12e5a,2018-08-02 11:00:53,129.9,20.47,sports_leisure,137b634f8eed9de5ead314199f3ee848,1527,sao paulo,SP,1527.0,-23.563144561198005,-46.62658014155458,2018-07,150.37
ab07bba4aa52c95cfd9d7a418d9be63f,f6010393e9f880a4a9cff385df25e0e8,delivered,2018-08-07 21:54:37,2018-08-07 22:05:30,2018-08-08 14:43:00,2018-08-13 20:48:46,2018-08-24,1,002159fe700ed3521f46cfcf6e941c76,048c2757535328e0d7dac690ad3c0aae,2018-08-09 22:05:30,220.7,24.35,fashion_shoes,3009980c921a074305e7eaa78caca4d0,32415,ibirite,MG,32415.0,-20.018415861881373,-44.09108560538193,2018-08,245.04999999999998
fafc6736ffc73023e2685c30aa3822c2,1657e4dd989abb6776f8687d42abe7a2,delivered,2018-07-15 13:49:13,2018-07-15 14:05:26,2018-07-16 10:50:00,2018-07-21 12:51:31,2018-08-14,1,155eae0f604655ce68005b34cb88b7c9,6860153b69cc696d5dcfe1cdaaafcf62,2018-07-17 14:05:26,65.49,18.56,construction_tools_construction,d0c332b6b2a3a646aeab9b019651a909,22471,rio de janeiro,RJ,22471.0,-22.966645149316204,-43.20283415612552,2018-07,84.05
1a1ddb5980f9699031296734e1b01187,9844c04cb1fe2692c7346016ef7b3254,delivered,2018-06-29 19:26:47,2018-06-30 04:35:15,2018-07-11 14:39:00,2018-07-14 11:32:06,2018-07-25,1,e1da6ab77f4859eb17950e5df1c0f815,dd7ddc04e1b6c2c614352b383efe2d36,2018-07-13 04:35:15,49.9,14.74,pet_shop,44def23f0c27fbe3dd30a79b3ccdb55b,2614,sao paulo,SP,2614.0,-23.4717225298344,-46.65764092339433,2018-06,64.64
17191bb9601eff541e70874ec9c19655,121782b357dc1d54f5fef99674334eeb,delivered,2017-08-10 14:31:04,2017-08-10 14:45:18,2017-08-11 17:04:19,2017-08-25 18:37:42,2017-09-18,1,f1c7f353075ce59d8a6f3cf58f419c9c,37be5a7c751166fbc5f8ccba4119e043,2017-08-18 14:45:18,200.0,48.84,bed_bath_table,a4f7cf143e0ae50d1bd7ca02dd4e0f07,65860,sucupira do norte,MA,65860.0,-6.481642218164133,-44.1915894146052,2017-08,248.84
4dac0c9aec5f460f203ce439f8af0f8c,72b368a9206b6e158934fdc1b79f962c,delivered,2018-05-07 23:49:04,2018-05-09 03:55:20,2018-05-09 14:01:00,2018-05-23 17:38:39,2018-05-29,1,fed5c40c27e1c88560a9e92d82ee0825,128639473a139ac0f3e5f5ade55873a5,2018-05-15 03:55:20,19.9,18.23,electronics,35d68a3cffde6623481e49668e51ae08,92120,canoas,RS,92120.0,-29.956390513994027,-51.16761355689882,2018-05,38.129999999999995
7989e2c3bb311324f824d365b87fa0cf,1d74c4004d50d7e81bf1a1643676a024,delivered,2017-09-12 21:46:02,2017-09-14 02:43:52,2017-09-15 21:11:57,2017-10-10 17:54:19,2017-10-03,1,b6bdebb92f595f00c73bd42e0e3a8517,ef506c96320abeedfb894c34db06f478,2017-09-20 02:43:52,25.99,15.79,telephony,aaace5ff396fef7571b5ae62d3dc80aa,41701,salvador,BA,41701.0,-12.94150972522938,-38.40461312683939,2017-09,41.78
2b7c67fca0696d8eae5f3deb33637a2f,22abae8abdb65b160360a0e4a612bd2f,delivered,2018-06-11 01:12:18,2018-06-11 01:38:26,2018-06-14 17:20:00,2018-07-03 20:36:53,2018-07-12,1,d2f5484cbffe4ca766301b21ab9246dd,36a968b544695394e4e9d7572688598f,2018-06-13 01:30:29,12.88,18.23,computers_accessories,f7bfab11680a8205b697f8cc03e28dc0,97015,santa maria,RS,97015.0,-29.689198816146927,-53.8064289212743,2018-06,31.11
ce22ba2aeac996a236980d5412bcfcdd,05a0155e6ea734e7656dd0d7dbc42594,delivered,2017-09-28 15:23:02,2017-09-28 15:35:25,2017-10-04 16:16:07,2017-10-09 18:02:47,2017-10-20,1,820e8f306dc9ffcf6d0957516084cca1,7aa4334be125fcdd2ba64b3180029f14,2017-10-04 15:35:25,38.89,13.37,toys,b230aac3ba81b49f755cdbb53acc0d97,11510,cubatao,SP,11510.0,-23.88679191700032,-46.424558548653565,2017-09,52.26
2728209b1b0553533bce4afc52716b60,8e2e23cac1496c337274b16fb7d57886,delivered,2017-10-24 14:23:58,2017-10-26 02:56:19,2017-10-26 19:23:36,2017-11-01 19:18:41,2017-11-14,2,b573e2860f2732edf610345956e81bb9,165fc07beebdcb6190fba8a06db2a449,2017-11-01 02:56:19,175.0,16.99,computers_accessories,4509c8f5e9f3c62a7fe74eca06996bad,90470,porto alegre,RS,90470.0,-30.02967049428719,-51.181592520687786,2017-10,191.99
ac00b2ff2ee93f4ac33b64cd6b656ab4,d11e21eb43c005333b4e9f0e279eec3c,delivered,2017-06-11 06:22:27,2017-06-11 06:35:15,2017-06-14 12:39:57,2017-06-28 08:39:16,2017-07-05,1,2819e0fe205e3a81329782eb5fb274db,94144541854e298c2d976cb893b81343,2017-06-15 06:35:15,65.0,15.2,fashio_female_clothing,21559d7ff0ebff720e5e160184338fed,86040,londrina,PR,86040.0,-23.33472238190318,-51.14522312378098,2017-06,80.2
5a4d230b7d52ada193b2d49bb339374c,551ce89f695ce165b0921d335e2590a2,delivered,2018-03-30 21:57:01,2018-03-30 22:07:41,2018-04-04 19:48:37,2018-04-12 22:22:22,2018-04-18,1,63de2743d05ab59d85caa49e49459ac1,cbd996ad3c1b7dc71fd0e5f5df9087e2,2018-04-04 22:07:41,19.9,12.79,health_beauty,08dab8a579f9d8b18b16e5ac24a3fec8,12090,taubate,SP,12090.0,-23.04960460076345,-45.55490019409283,2018-03,32.69
711ae5df08388b211a1d6c1f7ae09e72,94f0918c41a1cdc9d5e4264273cd114f,delivered,2018-01-28 15:44:23,2018-01-28 15:58:53,2018-02-01 00:42:59,2018-02-02 02:15:19,2018-02-14,1,fe9dfbe7f974621789683b7b78be2a16,900ba814c251a692506d7834c1218441,2018-02-01 15:58:53,326.16,18.68,health_beauty,cdafee85f5cb14842354379f3c658451,13974,itapira,SP,13974.0,-22.441689885911977,-46.8296843558603,2018-01,344.84000000000003
59d47389a16d7d6ffbd48ec86e4ef776,4f2418df11c74d5af1a84f18964b915d,delivered,2017-02-25 17:10:02,2017-03-03 02:10:31,2017-03-03 16:25:23,2017-03-13 07:22:03,2017-04-03,1,cfe6a5fd520bc8598643c28f7e9b3bb9,7722b1df1b0e383e000397b2c11e3e19,2017-03-09 02:10:31,20.9,24.84,perfumery,fbb8b4ad21213ec7a23c867b6bcdf843,58045,joao pessoa,PB,58045.0,-7.123297631138561,-34.82665468220901,2017-02,45.739999999999995
274c63b06327262e50b1798060d9dea9,0e6d60787086ed1ea9f8b96bda67da49,delivered,2017-05-04 13:48:12,2017-05-04 14:02:42,2017-05-05 10:36:43,2017-05-11 10:00:10,2017-05-29,1,feb94d995efca232513a7baffff772b8,76d5af76d0271110f9af36c92573f765,2017-05-10 14:02:42,39.9,14.52,sports_leisure,42a1188e4495ada7687dab6059d48f4f,87013,maringa,PR,87013.0,-23.41986366306706,-51.9370505253616,2017-05,54.42
41481f110ca58f4d3ee2e077d0313ff3,de4d31d0e28b2f45997efac5f6adf462,delivered,2017-12-29 01:56:16,2017-12-29 14:27:34,2017-12-29 21:23:33,2018-01-08 19:34:40,2018-01-31,1,60e77eeb5275ed33a04d1fd482feaac8,080102cd0a76b09e0dcf55fcacc60e05,2018-01-05 14:27:34,42.99,14.1,computers_accessories,20a59a580072e53689c129052ce1c465,26020,nova iguacu,RJ,26020.0,-22.74138956806041,-43.447926628659445,2017-12,57.09
1d63bc71f05d7d540663b4314f166b92,0cd75fa65bd3e702e9c0ed57e9569c67,delivered,2018-04-20 12:24:23,2018-04-24 19:23:55,2018-04-25 14:02:00,2018-04-30 13:19:48,2018-05-18,1,18b0e642cbae7251e60a64aa07dd9eb9,85d9eb9ddc5d00ca9336a2219c97bb13,2018-05-07 12:30:43,31.9,15.23,computers_accessories,acd8f6063338b4b3a4f8be045c8e1695,3576,sao paulo,SP,3576.0,-23.549435947544563,-46.50597101096426,2018-04,47.129999999999995
03b0f1587efe1abafd2dfd0e900b1eb2,32367359f4253fe54dcf1ec1b4a2273f,delivered,2018-06-03 15:09:10,2018-06-03 15:30:16,2018-06-04 18:11:00,2018-06-15 19:31:38,2018-07-18,1,3e5201fe0d1ba474d9b90152c83c706c,8160255418d5aaa7dbdc9f4c64ebda44,2018-06-11 15:30:16,125.9,23.46,bed_bath_table,05d9b1eceefe1ded15739bf5091de7b0,91900,porto alegre,RS,91900.0,-30.10480681877193,-51.25245549916327,2018-06,149.36
327c17fe3bf926f72f592503b52e3b5a,b9c84df370dea836ec452ed49cca4c78,delivered,2018-01-07 23:42:15,2018-01-07 23:53:40,2018-01-08 21:27:00,2018-01-26 18:58:59,2018-01-31,1,eedc20781b2e095ce09617ffc959e188,4a3ca9315b744ce9f8e9374361493884,2018-01-11 23:53:40,259.9,18.53,bed_bath_table,340031e96a08c8ef82c884b9348b9dc9,11065,santos,SP,11065.0,-23.9678895545329,-46.34412123980033,2018-01,278.42999999999995
48a224f9ab91e6f61f0f90e854cd7deb,8e802aa92e088465b6a3cbb2a5188d5f,delivered,2017-02-14 09:04:02,2017-02-14 09:15:10,2017-02-15 09:28:43,2017-02-17 14:53:50,2017-03-13,1,dd0fc08054600c8e6c078d6df90ee3fb,41b39e28db005d9731d9d485a83b4c38,2017-02-18 09:04:02,109.9,15.98,bed_bath_table,b500796aff2ccdca14cd3659f5ec4977,4455,sao paulo,SP,4455.0,-23.678985771856432,-46.678985470858095,2017-02,125.88000000000001
9951d6a662cb9e7b5bb442786dbf34fe,52bc5e1b29d38cb00e8cbea4a919f65c,delivered,2018-01-29 22:57:14,2018-01-30 22:52:53,2018-02-01 23:29:54,2018-03-07 15:32:13,2018-03-06,1,bb50f2e236e5eea0100680137654686c,f7ba60f8c3f99e7ee4042fdef03b70c4,2018-02-05 22:52:53,325.0,19.55,health_beauty,13142553736e27352e8663a653b07b96,66812,belem,PA,66812.0,-1.3110114256284449,-48.48288380246924,2018-01,344.55
209ff4f8dca4c47d41b66e36647d7eef,3c35d9abe15b076da3a85adaa215ce6d,delivered,2018-04-19 16:08:54,2018-04-19 16:29:07,2018-04-20 17:52:02,2018-05-02 17:36:47,2018-05-16,1,35afc973633aaeb6b877ff57b2793310,4a3ca9315b744ce9f8e9374361493884,2018-04-25 16:29:07,86.9,21.56,home_confort,c82151fb9ec85aed79c8484786e36df1,71020,brasilia,DF,71020.0,-15.820608327447964,-47.9774549546782,2018-04,108.46000000000001
ba3dfe274b92578ad6af3b17d141033c,7d3b9525b38ede555351e75caf596b4d,delivered,2018-03-01 14:32:59,2018-03-02 14:35:34,2018-03-06 19:08:16,2018-03-26 23:21:06,2018-04-02,1,b0c8da302d49498d2ce6be8c631e4e20,0b90b6df587eb83608a64ea8b390cf07,2018-03-14 14:31:04,72.9,16.95,computers_accessories,a08308dfb30f3ed8b21866524b6f9098,22060,rio de janeiro,RJ,22060.0,-22.973939675543917,-43.190175781579946,2018-03,89.85000000000001
3c3360c269e1a6ac43d1bd512056e1f8,61997754df4745f5724d60969f0ce80f,delivered,2018-06-13 16:13:17,2018-06-13 16:39:43,2018-06-14 12:33:00,2018-06-18 21:29:28,2018-07-12,1,a5341e3f8155dbb3e62323d3ea289729,ff063b022a9a0aab91bad2c9088760b7,2018-06-15 16:32:32,93.0,26.95,furniture_decor,71c81bfb20d0429908ada59126f896c4,87770,sao carlos do ivai,PR,87770.0,-23.31526677301588,-52.47872760611005,2018-06,119.95
d18615ef0019feab117532f76cb5953c,47fd46783327ac0d112d9a86085e06ec,delivered,2018-08-09 09:35:54,2018-08-09 09:45:18,2018-08-09 16:03:00,2018-08-16 18:16:56,2018-08-28,1,77a5af4a7d2e2717af0999f7dd0dd046,acce39e832338debb07b02385cde5967,2018-08-13 09:45:18,129.9,41.89,luggage_accessories,103d44c0c5139f1199f1c9e319b922c8,27925,macae,RJ,27925.0,-22.407093332993256,-41.84669910556226,2018-08,171.79000000000002
f2d1a5c559c8046860d9dd51077d1980,08dc787fbd670738dde6d2b5302c922f,delivered,2018-06-17 22:03:02,2018-06-17 22:19:06,2018-06-18 12:19:00,2018-06-26 00:27:50,2018-07-17,1,8c591ab0ca519558779df02023177f44,a1043bafd471dff536d0c462352beb48,2018-06-19 22:19:06,89.99,50.92,garden_tools,a864829a200a4eef80cd8bbccb94fbfd,29101,vila velha,ES,29101.0,-20.33161263550869,-40.27958609200332,2018-06,140.91
c21f62eab437a5529f7dd3076e7da0e4,49de7e22a4f0bc177da828cd0866d59a,delivered,2018-01-29 16:45:03,2018-01-29 16:55:53,2018-01-30 23:17:56,2018-03-05 18:51:33,2018-03-15,3,2e511b5741ab14e7f5294df6f1310b03,0b90b6df587eb83608a64ea8b390cf07,2018-02-08 16:55:53,128.0,42.93,computers_accessories,50299c07e471b34cb381a537ac5dcb66,66053,belem,PA,66053.0,-1.4487117091005544,-48.48922937062177,2018-01,170.93
05ccdfa84392875afc23c1ae9f014ce4,b42b25490bee1f192dcb015b6f4c60fa,delivered,2018-04-14 13:04:25,2018-04-14 13:15:09,2018-04-16 20:19:13,2018-04-25 11:32:44,2018-05-09,1,06f85533c1d65036e055ed561d0b1a2e,39d54ff918774174706fb065d7f9dc07,2018-04-19 13:15:09,49.8,12.18,auto,ace8b6fb196b3073cebd97092f76e1ad,11850,miracatu,SP,11850.0,-24.281284365679756,-47.44564358336644,2018-04,61.98
1f7f6fc17884f319553d2983347edecf,44eed3818fde51e760d3f44036eb757d,delivered,2018-05-09 20:38:13,2018-05-09 20:54:02,2018-05-11 13:39:00,2018-05-19 10:36:50,2018-05-25,1,f257199a9546ac00a3af50c7f68cb05e,8e8a7ce9f2f970dc00e2acf6f6e199f6,2018-05-14 20:54:02,160.0,16.0,computers_accessories,49666298f9301ecc7d9706acfb707672,3650,sao paulo,SP,3650.0,-23.52642742672864,-46.52092899677512,2018-05,176.0
591b22f19e82785196df15ee524ca880,c8f16f00d7207a79a297a7603436ec4f,delivered,2017-06-22 14:57:50,2017-06-22 15:10:16,2017-06-23 12:55:56,2017-07-04 15:44:46,2017-07-14,1,d7d5562fce331ad958ca6f57057b3526,7a67c85e85bb2ce8582c35f2203ad736,2017-06-28 15:10:16,59.99,17.67,cool_stuff,da5c800c93ba4dcf2be6d3f2a39225ee,85960,marechal candido rondon,PR,85960.0,-24.549059297396184,-54.05157641917936,2017-06,77.66
acda113f032ffc47eafcaad99a617bd9,ed4676d154bd29df2e8bcf60549621a7,delivered,2018-06-20 15:07:14,2018-06-20 15:40:25,2018-06-21 08:34:00,2018-06-28 12:24:35,2018-07-23,1,0f56d67a1f266a9cf5af6ffd7895bed6,5cf13accae3222c70a9cac40818ae839,2018-06-22 15:31:41,94.9,38.93,pet_shop,439f99691bc94427463116bbeabaafbc,95913,lajeado,RS,95913.0,-29.44175457955597,-51.96130964790591,2018-06,133.83
c913512a7fa84d29251cc036c4bdcd6a,3bccfa97add0d75db21876e18b0944ab,delivered,2017-04-22 08:58:31,2017-04-22 09:10:14,2017-04-26 12:31:22,2017-05-15 10:22:30,2017-05-29,1,708f6b02ad4aaa6535c5e040f13a9762,1d8dbc4f32378d715c717c1c1fc57bae,2017-05-02 09:10:14,109.9,29.7,baby,b63eaeb5bacf8071dcf6b393e475bdcb,63190,santana do cariri,CE,63190.0,-7.187416089541276,-39.73892550845259,2017-04,139.6
c03a1a47065000233e19e37a01eca310,4dd50db22d8966118f82f5157168f4c6,delivered,2017-06-18 00:06:49,2017-06-18 00:24:57,2017-06-19 15:06:52,2017-06-27 09:10:47,2017-07-07,1,e6609e94d7b022fd6abf6142401618f9,e5a3438891c0bfdb9394643f95273d8e,2017-06-22 00:24:57,48.9,11.85,fashion_bags_accessories,f921e72a51e1504d539c7dedad1ebb9e,6755,taboao da serra,SP,6755.0,-23.599803598747204,-46.76730516108957,2017-06,60.75
67b777d7aeb1fefbc4e88626f76955dd,659dbb4ebaf7a20e6b542adcc862c6f4,delivered,2017-08-11 09:28:43,2017-08-12 02:45:31,2017-08-14 19:07:58,2017-08-21 12:37:45,2017-09-01,1,21191f1db2fabc46b8ae34857a3b130a,218d46b86c1881d022bce9c68a7d4b15,2017-08-18 02:45:31,121.0,12.35,sports_leisure,4f42c1f9500147ce3ec31983e207f52f,8676,suzano,SP,8676.0,-23.552826070523995,-46.3066973449648,2017-08,133.35
c4af7035333104ac0c5a20ffbe8884ee,278ca3f32674746f15cf6cf2012188d1,delivered,2018-02-14 11:33:33,2018-02-15 11:30:35,2018-02-16 23:18:42,2018-02-26 19:33:56,2018-03-06,1,bee2e070c39f3dd2f6883a17a5f0da45,4e922959ae960d389249c378d1c939f5,2018-02-26 10:30:35,180.0,16.01,computers_accessories,647e29d74f9d357db0ec0d5a968b0e27,38300,ituiutaba,MG,38300.0,-18.98771181521178,-49.471572121790736,2018-02,196.01
